Date,Time,UTC,Eggs,Larvae,Seq,Species/sample,Moon phase,Tidal Height (feet),Chlorophyll (ug/L),Water temp (C),Pressure (dbar),Salinity (PSU),Other,Speckled sanddab,Longfin sanddab,,Pacific sanddab,Diamond turbot,C-O sole,Fantail sole,Ocean whitefish,CA tonguefish,Rock wrasse,Senorita,Anchovy,CA halibut,CA lizardfish,Opaleye,Pacific sardine,Pacific pompano,Sheephead,Spotfin croaker,White croaker,Spotted cusk-eel,Black croaker,Pacific jack mackerel,Mimic sanddab,White seabass,Californian salema,California corbina,Kelp bass,Chub mackerel,Barred sand bass,Spotted sand bass,Shortfin weakfish,Xantic sargo,Mussel blenny,Queenfish,Yellowfin croaker,Giant sea bass,Hornyhead turbot,Zebra-perch sea chub,Pacific baracuda,Yellowtail amberjack!,Flathead grey mullet,Blackbelly eelpout,Basketweave cusk-eel,Calfornia scorpion fish,Sharpchin flyingfish,California needlefish,Round herring,
3/23/2017,12:00,,26,,24,3,,,4.27,16.68,3.67,33.04,,21,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2017,12:00,,32,,28,3,,,10.20,16.37,2.69,33.09,,8,,,,,,,,,,,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/2017,12:00,,35,,35,2,,,20.020000,16.31,4.07,33.07,,8,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2017,12:00,,56,,52,4,,,8.77,16.14,2.66,33.35,,49,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/19/2017,12:00,,12,,9,1,,,7.41,15.27,3.63,33.41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/27/2017,12:00,,52,,42,7,,,7.95,17.03,2.54,33.35,,33,,,1,,,,,,2,1,,1,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
5/4/2017,12:00,,26,,24,4,,,28.62,18.95,3.96,33.32,,19,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,
5/10/2017,12:00,,4,,3,2,,,5.87,16.94,2.74,33.42,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2017,12:00,,21,,21,2,,,9.59,12.76,3.16,33.41,,19,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/31/2017,12:00,,7,,6,2,,,6.63,16.97,3.46,33.18,,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2017,12:00,,61,,58,7,,,3.41,17.90,2.85,33.45,,22,,,,,,,,,,31,1,,,,,,1,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,
6/12/2017,12:00,,98,,93,11,,,4.72,18.47,2.54,33.41,,60,,,1,,,,,,5,1,,1,,,,,,12,,,1,,,,,2,,,,1,,,,8,,,,1,,,,,,,,,,
6/20/2017,12:00,,34,,33,4,,,4.57,20.76,3.47,33.47,,25,,,,,,,,,1,,,,,,,,,5,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
6/28/2017,12:00,,42,,39,4,,,4.54,20.20,3.01,33.49,,35,,,,,,,,,1,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/2017,12:00,,74,,71,9,,,7.03,19.37,3.11,33.48,,45,,,,,,,,,14,4,,,,,,,,1,2,1,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,
7/13/2017,12:00,,147,,129,9,,,6.42,21.34,2.86,33.52,,85,,,,,,,,,3,4,,,,,1,,,27,,,,,,,,5,,,1,1,,,,2,,,,,,,,,,,,,,
7/20/2017,12:00,,390,,345,19,,,7.62,22.70,3.26,33.44,,10,,,,,,,,2,31,60,2,1,,,42,,1,2,14,,,1,,,128,5,,1,1,,,3,,32,8,,,,,,,,1,,,,,
7/28/2017,12:00,,370,,95,11,,,28.09,23.76,3.24,33.52,,21,,,,,,,,,,14,,,,,8,,1,14,,,,,,,6,12,,13,,2,2,,,2,,,,,,,,,,,,,,
8/3/2017,12:00,,443,,223,7,,,100.58,20.08,3.25,33.37,,1,,,,,,,,,156,19,3,2,,,41,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2017,12:00,,96,,65,10,,,100.58,20.43,2.54,33.23,,44,,,1,,,1,,,8,2,,3,,,,,,,,,,,,,,3,1,1,,,,,,1,,,,,,,,,,,,,,
8/16/2017,12:00,,1012,,139,11,,,100.58,20.13,3.61,33.17,,5,,,,,,,,,9,7,,,,,,,3,,1,,,,,,103,,1,1,2,,,,,4,3,,,,,,,,,,,,,
8/23/2017,12:00,,332,,156,16,,,4.49,21.71,3.46,33.51,,24,,,1,,,,,1,24,2,,,,,1,,2,14,2,,,,,,34,26,,,1,,,3,,9,10,,,2,,,,,,,,,,
8/30/2017,12:00,,172,,123,10,,,4.25,17.24,3.67,33.34,,90,,,,,,,,2,14,1,,3,,,1,,2,4,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,
9/6/2017,12:00,,138,,135,11,,,3.39,22.19,2.78,33.43,,89,,,,,,1,,2,9,,,,,,,,,11,2,,,,,,13,2,,,,1,,,,4,1,,,,,,,,,,,,,
9/14/2017,12:00,,211,,197,4,,,3.21,21.13,3.69,33.38,,166,,,,,,,,,29,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
9/21/2017,12:00,,53,,53,12,,,2.63,20.37,2.81,33.37,,13,,5,5,,,,,1,11,7,2,3,,,,,1,,2,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,
9/27/2017,12:00,,59,,56,10,,,3.27,20.48,3.54,33.39,,32,,1,1,2,,3,,6,,,,2,,,,,4,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,
10/13/2017,12:00,,7,,8,5,,,2.96,19.42,3.72,33.26,,2,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
10/18/2017,12:00,,6,,1,1,,,2.87,18.18,3.18,33.43,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2017,,,12,,2,1,,,5.76,17.20,3.51,33.40,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2017,,,11,,1,1,,,5.21,19.13,3.67,33.48,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/2017,,,34,,35,1,,,3.19,17.68,3.54,33.46,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/2017,,,24,,23,1,,,2.77,17.18,3.36,33.43,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/2017,,,15,,15,1,,,3.41,16.36,4.10,32.06,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/8/2017,,,17,,19,4,,,3.89,15.91,3.64,31.80,,14,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2017,,,8,,7,2,,,3.10,16.45,3.45,31.55,,6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/29/2017,,,5,,6,5,,,3.31,15.98,4.24,31.79,,1,1,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2018,,,0,,0,0,,,4.09228,16.0667,3.302,31.7964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/12/2018,,,223,,96,4,,,1.90676,16.6649,4.127,23.5867,,69,,,,2,,,,,,,,1,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/18/2018,,,5,,2,2,,,3.76316,16.2496,3.397,29.3035,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/2018,,,42,,3,3,,,1.88364,15.5325,3.423,10.1981,,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/2018,,,13,,11,3,,,3.24636,15.1292,3.41,10.3151,,6,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/2018,,,68,,71,4,,,1.56812,15.3731,4.104,10.2181,,16,,,,,,,,,,,53,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2018,,,35,,32,4,,,1.67964,15.9759,3.423,33.5087,,24,,,1,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2018,,,36,,36,5,,,2.08356,15.5052,3.362,33.5304,,31,,,,1,,,,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2018,,,15,,6,2,,,3.42996,14.4997,3.525,33.4719,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2018,,,37,,33,5,,,2.47524,13.734925,3.3275,33.49232,,6,,,,2,,,,,,,21,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/2018,,,6,,6,4,,,1.371804,15.671545,2.4622,33.47892,,,1,,,,,,,,,,3,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/2018,12 PST,,1,,1,1,,,1.537724,12.235085,3.63245,33.515555,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2018,12 PST,,32,,28,2,,,2.8795,15.046775,2.7886,33.49148,,24,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/2018,12 PST,,13,,13,3,,,2.349984,15.501385,3.2979,33.48551,,3,,,1,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2018,12 PST,,55,,53,4,,,3.097712,17.6975,2.8371,33.51732,,30,,,,,,,,,,,20,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
4/16/2018,12 PST,,11,,10,3,,,2.95,16.39,3.63,33.48,,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
4/25/2018,12 PST,,20,,17,2,,,2.88,16.80,2.63,33.58,,16,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2018,12 PST,,3,,3,2,,,1.69,13.74,3.52,33.56,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/9/2018,12 PST,,38,,34,5,,,4.07,16.88,2.80,33.62,,10,,,,,1,,,,,21,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2018,12 PST,,19,,18,2,,,3.87,18.14,3.71,33.63,,16,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/24/2018,12 PST,,20,,18,2,,,3.02,17.70,2.73,33.64,,10,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/30/2018,12 PST,,15,,14,3,,,8.23,14.82,3.59,33.63,,9,,,,,,,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/7/2018,12 PST,,43,,36,5,,,3.62,17.60,2.93,33.60,,29,,,,,,,,,,1,,,,,,,,4,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,
6/14/2018,12 PST,,181,,144,12,,,5.79,20.61,3.67,33.47,,67,,,,1,,,,1,1,15,13,,,,1,,,16,6,1,,,,,,16,,,,,,,,6,,,,,,,,,,,,,,
6/21/2018,12 PST,,94,,92,8,,,68.05,17.07,2.96,33.53,**chlor,19,,,,,,,,,11,7,51,,,,1,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,
6/26/2018,12 PST,,204,,159,14,,,68.05,20.90,3.49,33.64,**chlor,62,,,,,1,,,2,2,2,1,7,,,45,,1,,2,,,,,,1,24,,,,,,8,,,,,,1,,,,,,,,,,
6/27/2018,12 PST,,37,,22,6,,,68.05,21.42,3.58,33.65,**chlor,16,,,,,,,,,1,,,,,,,,,1,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,,
6/29/2018,12 PST,,585,,401,14,,,68.05,21.20,3.72,33.65,**chlor,172,,,1,1,,,,,,,,1,,,,,,136,2,,,,,,12,63,,,,,3,,,5,2,,,1,,,,,,,1,1,,
7/2/2018,3 PST,,98,,73,9,,,68.05,22.15,3.63,33.65,**chlor,22,,,,,,,,,4,,,2,,,26,,,,,,,,,,1,10,,2,,,,5,,1,,,,,,,,,,,,,,
7/5/2018,3 PST,,217,,106,9,,,68.05,22.55,3.86,33.65,**chlor,33,,,,,,,,,1,,,,,,12,,,17,2,,,,,,3,27,,,1,,,,,10,,,,,,,,,,,,,,
7/6/2018,3 PST,,138,,97,11,,,68.05,22.22,3.83,33.65,**chlor,37,,,,,,,,,4,4,4,1,,,14,,,20,,,,,,,2,9,,,,,,,,1,,,,1,,,,,,,,,,
7/9/2018,3 PST,,183,,145,10,,,68.05,23.20,3.58,33.71,**chlor,67,,,,,,,,2,10,,,1,,,,,1,25,,,,,,,20,12,,,,,,,,,5,,,2,,,,,,,,,,
7/11/2018,3 PST,,44,,30,9,,,1.85,23.82,3.29,33.78,,7,,,,,,,,,4,2,,,,,,,1,10,,,,,,,1,3,1,,,,,,,,1,,,,,,,,,,,,,
7/13/2018,3 PST,,131,,104,14,,,2.01,23.85,3.24,33.78,,55,1,,,,,,,,6,3,,,,,5,,,12,,,,,,,3,11,1,,,1,,2,,1,2,,,1,,,,,,,,,,
7/16/2018,3 PST,,293,,275,8,,,1.41,22.51,3.79,33.71,,1,,1,,,,,,,,17,10,,,,237,,,,,,,,,,7,,,,,,,1,,,,,,,,1,,,,,,,,
7/18/2018,1.5 PST,,124,,103,13,,,2.15,22.67,3.87,33.47,,41,,,,,,,,1,9,2,,2,,,5,,1,,2,,,,,,13,17,,,,,,2,,2,6,,,,,,,,,,,,,
7/20/2018,1 PST,,166,,148,14,,,1.77,22.89,3.45,33.45,,40,,,,,1,,,,4,1,,4,,,3,,2,2,,,,,,,28,46,,,,2,,8,,5,2,,,,,,,,,,,,,
7/23/2018,3 PST,,78,,65,15,,,3.63,20.16,3.45,33.36,,33,,1,3,,,,,,2,1,,2,,,3,,5,3,,,,,,,3,4,,1,,,,1,,1,2,,,,,,,,,,,,,
7/25/2018,3 PST,,152,,123,11,,,2.01,24.82,3.32,33.48,,3,,6,3,,,,,,,2,43,2,,,57,,,,,,,,,,4,,,1,,,,1,,1,,,,,,,,,,,,,,
7/27/2018,3 PST,,31,,22,12,,,3.70,24.18,3.25,33.46,,1,,,,,1,,,,6,3,1,,,,,,,1,,,,,,,3,1,,2,,,,,,1,1,,1,,,,,,,,,,,
7/30/2018,3 PST,,285,,171,15,,,17.41,25.40,3.46,33.49,**chlor,23,,,,,2,,,,13,2,,1,,,6,,,27,,,,,,,40,18,,7,,2,1,12,,,15,,,2,,,,,,,,,,
8/1/2018,2 PST,,163,,115,17,,,51.49,25.86,3.84,33.50,**chlor,65,,,,,1,,,4,14,3,,1,,,2,,1,1,,,,,,,11,2,3,2,,,,2,,1,1,,,1,,,,,,,,,,
8/3/2018,3 PST,,91,,75,10,,,68.05,25.73,3.94,33.48,**chlor,47,,,7,,,,,6,4,,1,,,,1,,1,3,,,,,,,,3,,,2,,,,,,,,,,,,,,,,,,,
8/6/2018,3 PST,,170,,154,15,,,68.05,25.34,3.87,33.43,**chlor,35,,,1,,,,1,1,9,,,1,,,1,,,26,,,,,,,39,18,1,14,,,,,,1,5,,,,,,,,,,1,,,
8/8/2018,4 PST,,70,,67,10,,,68.05,26.06,3.42,33.42,**chlor,28,,,,,,,,2,7,7,,,,,,,,15,,,,,,,4,1,,,,,,,,,1,,1,,,1,,,,,,,,
8/10/2018,3 PST,,240,,229,10,,,68.05,25.90,3.16,33.37,**chlor,37,,,,,,,,,100,16,,,,,,,,,,,,,,,45,3,7,,,1,,10,,4,6,,,,,,,,,,,,,
8/13/2018,3 PST,,46,,45,8,,,68.05,25.87,3.48,33.33,**chlor,37,,,,,1,1,,2,1,,,1,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,
8/15/2018,2 PST,,59,,53,5,,,68.05,24.31,4.12,33.31,**chlor,34,,,,,,,,,2,,,,,,,,,2,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,
8/17/2018,2 PST,,43,,43,9,,,1.32,23.27,4.01,33.76,,9,,,2,,,,,,7,4,,1,,,2,,,,,,,,,,15,1,2,,,,,,,,,,,,,,,,,,,,,
8/20/2018,2 PST,,182,,180,15,,,1.53,23.90,3.56,33.76,,5,,1,,,,,,1,8,36,,2,,1,2,,,,,,,,,,104,1,6,,,,,3,,4,5,,,1,,,,,,,,,,
8/22/2018,2 PST,,78,,72,13,,,1.82,21.40,3.36,33.67,,25,,1,3,,,2,,,4,8,,,,,,,,,,,,,,,14,8,3,,,1,,1,,1,1,,,,,,,,,,,,,
8/24/2018,2 PST,,32,,30,6,,,1.52,24.72,3.23,33.79,,16,,,,,,,,,2,,,,,,,,,8,,,,,,,2,1,,,,,,1,,,,,,,,,,,,,,,,
8/27/2018,3 PST,,28,,28,4,,,1.63,24.65,3.42,33.82,,4,,,,,,,,,19,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
8/29/2018,3 PST,,73,,64,10,,,2.40,22.08,3.81,33.72,,18,2,,1,,1,,,,19,7,,5,,,,,4,5,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
8/31/2018,3 PST,,42,,40,8,,,1.77,21.64,3.86,33.66,,13,,,1,,,,,,14,7,,,,,,,1,1,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,
9/4/2018,3 PST,,15,,13,7,,,0.95,23.49,4.00,33.81,,2,,,,,,,,,2,,,,,,1,,,3,,,,,,,3,,,,,,,,,1,1,,,,,,,,,,,,,
9/5/2018,3 PST,,17,,15,2,,,1.06,24.14,3.75,33.83,,8,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/7/2018,10 PST,,10,,7,4,,,0.99,22.22,3.87,33.81,,4,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
9/10/2018,4 PST,,9,,8,3,,,1.65,22.16,2.79,33.66,,,,,,,,1,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/2018,10 PST,,35,,33,9,,,1.43,19.86,4.05,33.65,,4,,1,,,,,,,10,4,,1,,1,,,,,,,,,,,9,,1,,,,,,,,,,,2,,,,,,,,,,
9/14/2018,4 PST,,4,,5,3,,,1.99,22.54,3.66,33.68,,3,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/19/2018,3 PST,,27,,23,6,,,3.16,21.72,3.53,33.64,,13,6,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
9/26/2018,2 PST,,1,,1,1,,,2.23,20.94,3.30,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
10/3/2018,2:30 PST,,0,,0,0,,,63.86,20.57,3.86415,33.55,**chlor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2018,1:30 PST,,7,,7,2,,,1.90,19.58,3.5609,33.56,,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/2018,2 PST,,11,,10,5,,,1.57,18.78,3.68,33.55,,5,,,2,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2018,2 PST,,18,,14,6,,,2.83,19.29,2.94,33.63,,8,,2,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
10/31/2018,2 PST,,30,,30,7,,,9.56,19.46,3.94,33.62,,20,1,,4,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
11/7/2018,4 PST,,8,,5,2,,,68.05,19.45,2.50,33.67,**chlor,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2018,2 PST,,0,,0,0,,,1.17,18.07,3.84,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/2018,10:30,,20,,19,3,,,1.07,18.33,3.46,33.70,,17,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/2018,3 PST,,4,,2,2,,,1.70,17.85,4.06,33.66,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/2018,11:30,,0,,0,0,,,3.36,16.65,3.15,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2018,2:30,,6,,6,2,,,29.35,17.20,3.51,33.57,**chlor,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2018,11:00,,3,,3,1,,,68.05,17.02,3.01,33.56,**chlor,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2019,3:00,,4,,4,2,,,68.05,15.59,2.66,33.58,**chlor,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2019,2:30,,3,,3,1,,,68.05,15.90,3.14,33.59,**chlor,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/16/2019,2:30,,5,,5,1,,,68.05,15.99,3.08,33.54,**chlor,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/23/2019,2:30,,9,,8,3,,,68.05,15.63,2.94,33.47,**chlor,4,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/30/2019,2:30,,26,,25,3,,,1.43,15.80,2.95,33.61,,1,,,,,,,,,,,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2019,2:30,,5,,5,3,,,2.50,15.60,2.88,33.45,,3,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/2019,2:30,,19,,17,5,,,15.79,15.44,3.49,33.60,,11,,1,,,,,,,,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2019,1:30,,10,,9,4,,,68.05,14.34,2.88,33.51,**chlor,4,,1,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2019,2:30,,140,,133,6,,,68.05,15.01,3.16,33.48,**chlor,40,,8,,2,,,,,,,40,2,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2019,2:00,,144,,136,5,,,68.05,15.22,2.85,33.48,**chlor,16,,2,,,,,,,,,103,3,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/2019,2:30,,52,,48,5,,,68.05,15.31,3.40,33.38,**chlor,27,,1,,1,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/2019,3:00,,18,,14,3,,,68.05,15.94,2.54,33.31,**chlor,4,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2019,2:00,,20,,19,2,,,4.79,16.53,3.03,33.55,,17,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/3/2019,2:00,,12,,11,5,,,10.41,16.77,2.74,33.55,,6,1,,,,,,,,,,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/2019,2:30,,51,,43,4,,,44.94,14.92,3.50,33.60,,39,,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/17/2019,2:30,,1,,0,0,,,68.05,16.80,2.45,33.63,**chlor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2019,2:00,,61,,55,3,,,68.05,18.44,3.58,33.62,**chlor,46,,,,,,,,,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/1/2019,2:00,,163,,148,7,,,8.94,18.20,2.99,33.64,,137,,1,,2,1,,,,,,,5,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/8/2019,2:00,,47,,43,4,,,68.05,18.74,3.45,33.62,**chlor,38,,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/15/2019,2:00,,13,,11,3,,,2.61,17.70,2.92,33.62,,5,,,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/22/2019,2:00,,25,,17,5,,,3.30,18.28,3.72,33.59,,11,,,1,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
5/29/2019,2:00,,11,,8,5,,,3.90,18.98,3.02,33.59,,3,1,,1,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/5/2019,2:00,,17,,2,1,,,7.11,18.33,3.89,33.63,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/2019,2:00,,41,,41,3,,,3.43,20.63,3.49,33.64,,1,1,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/2019,2:00,,10,,1,1,,,1.83,19.21,3.52,33.63,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/26/2019,2:00,,3,,0,0,,,1.86,19.35,3.72,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/2019,2:00,,2,,1,1,,,2.02,15.24,3.65,33.55,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2019,2:00,,70,,24,4,,,6.28,18.80,2.50,33.69,school of anchovies 7/1,5,,,,,,,,,2,16,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2019,2:00,,14,,13,3,,,10.40,19.00,2.54,33.69,,9,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/2019,2:00,,32,,22,5,,,2.03,15.96,2.77,33.64,school of fish under pier,16,1,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
7/12/2019,2:00,,55,,33,7,,,21.48532,20.19,3.71,33.62,,25,1,,,,,,,,2,2,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
